flight_number,airline,origin_iata,destination_iata,destination_name,scheduled_departure_dt,scheduled_arrival_dt,route_via,aircraft_type,total_capacity,available_seats,flight_status
W65021,Wizz Air,BHX,TIV,Tivat,2026-05-07 22:10,2026-05-08 02:06,England|Germany|Austria|Montenegro,Airbus A321,193,14,Scheduled
DL9919,Delta Airlines,BFS,HKG,Hong Kong,2026-05-14 06:45,2026-05-14 19:18,Northern Ireland|Turkey|India|China,Boeing 787-9,292,1,Scheduled
BY6014,TUI,STN,SPU,Split,2026-04-24 14:55,2026-04-24 17:36,England|Germany|Austria|Croatia,Airbus A320,201,24,Scheduled
EK4586,Emirates,STN,KEF,Reykjavik,2026-05-15 09:30,2026-05-15 12:06,England|Atlantic Ocean|Iceland,Airbus A320,197,3,Scheduled
W69546,Wizz Air,BRS,AGP,Malaga,2026-05-03 10:25,2026-05-03 12:47,England|France|Spain,Airbus A321,183,9,Scheduled
FR4964,Ryanair,DUB,HKG,Hong Kong,2026-05-07 08:30,2026-05-07 21:18,Ireland|Turkey|India|China,Airbus A330-300,294,5,Scheduled
AA7278,American Airlines,LBA,AGP,Malaga,2026-05-02 19:35,2026-05-02 21:46,England|France|Spain,Airbus A321,197,18,Scheduled
EI3766,Aer Lingus,EMA,MLA,Malta,2026-04-25 16:50,2026-04-25 19:53,England|France|Italy|Malta,Boeing 737-800,190,5,Scheduled
EI8700,Aer Lingus,LHR,PMI,"Palma, Majorca",2026-05-16 21:00,2026-05-16 23:39,England|France|Spain,Airbus A321,186,21,Scheduled
EI7202,Aer Lingus,EDI,NCE,Nice,2026-04-27 12:10,2026-04-27 14:57,Scotland|France,Airbus A321,161,13,Scheduled
KL1832,KLM,STN,NCE,Nice,2026-05-15 12:35,2026-05-15 14:52,England|France,Airbus A320,211,5,Scheduled
BY6614,TUI,AMS,DUB,Dublin,2026-05-08 14:45,2026-05-08 16:23,Netherlands|Ireland,Boeing 737-800,161,9,Scheduled
DL8503,Delta Airlines,EDI,MLA,Malta,2026-04-20 08:45,2026-04-20 12:12,Scotland|France|Italy|Malta,Airbus A321,180,13,Scheduled
KL1538,KLM,BFS,AMS,Amsterdam,2026-04-25 18:20,2026-04-25 20:16,Northern Ireland|Netherlands,Airbus A320,153,6,Scheduled
LS5985,Jet2,LHR,DUB,Dublin,2026-05-05 08:40,2026-05-05 10:24,England|Ireland,Boeing 737-800,159,17,Scheduled
W68223,Wizz Air,BRS,IBZ,Ibiza,2026-04-18 19:00,2026-04-18 21:07,England|France|Spain,Airbus A321,167,1,Scheduled
BY4527,TUI,NCL,ATH,Athens,2026-05-11 09:30,2026-05-11 13:07,England|France|Italy|Greece,Boeing 737-800,194,19,Scheduled
DL6917,Delta Airlines,AMS,ATH,Athens,2026-05-03 09:55,2026-05-03 13:00,Netherlands|France|Italy|Greece,Airbus A321,202,21,Scheduled
FR9798,Ryanair,EMA,TIV,Tivat,2026-04-28 11:00,2026-04-28 14:40,England|Germany|Austria|Montenegro,Airbus A321,201,14,Scheduled
W61278,Wizz Air,ATH,AMS,Amsterdam,2026-05-07 07:50,2026-05-07 09:14,England|Netherlands,Airbus A320,170,8,Scheduled
DL7602,Delta Airlines,LHR,LYS,Lyon,2026-05-01 05:20,2026-05-01 06:40,England|France,Airbus A320,168,10,Scheduled
EZY5781,EasyJet,STN,DBV,Dubrovnik,2026-05-05 16:15,2026-05-05 18:25,England|Germany|Austria|Croatia,Boeing 737-800,213,24,Scheduled
DL6131,Delta Airlines,EMA,MCO,Orlando,2026-05-08 20:55,2026-05-09 06:25,England|Atlantic Ocean|USA,Boeing 787-9,294,1,Scheduled
KL2998,KLM,BRS,DXB,Dubai,2026-05-06 15:45,2026-05-06 23:06,England|Turkey|Saudi Arabia|United Arab Emirates,Airbus A330-300,271,26,Scheduled
AA1607,American Airlines,LHR,DXB,Dubai,2026-05-07 22:40,2026-05-08 05:56,England|Turkey|Saudi Arabia|United Arab Emirates,Boeing 787-9,288,18,Scheduled
FR3105,Ryanair,LBA,ATH,Athens,2026-04-30 05:00,2026-04-30 08:11,England|France|Italy|Greece,Airbus A320,184,15,Scheduled
KL8521,KLM,LHR,RHO,Rhodes,2026-04-24 21:00,2026-04-25 01:30,England|France|Italy|Greece,Boeing 737 MAX,197,9,Scheduled
KL9787,KLM,EMA,MRS,Marseille,2026-04-19 22:15,2026-04-20 01:00,England|France,Boeing 737-800,176,8,Scheduled
EZY5113,EasyJet,LTN,NCE,Nice,2026-05-09 07:50,2026-05-09 10:10,England|France,Boeing 737-800,193,22,Scheduled
BA6567,British Airways,NCL,LCA,"Larnaca, Cyprus",2026-04-19 07:50,2026-04-19 12:24,England|France|Italy|Greece|Cyprus,Boeing 737 MAX,221,2,Scheduled
KL2885,KLM,STN,WAW,Warsaw,2026-04-26 05:20,2026-04-26 07:44,England|Germany|Poland,Airbus A321,161,8,Scheduled
LS6267,Jet2,BRS,IBZ,Ibiza,2026-05-08 12:25,2026-05-08 14:36,England|France|Spain,Boeing 737-800,175,1,Scheduled
BY7473,TUI,LGW,CUN,Cancun,2026-05-13 12:35,2026-05-13 23:12,England|Atlantic Ocean|Mexico,Boeing 787-9,277,20,Scheduled
LS3871,Jet2,AMS,CFU,Corfu,2026-04-22 22:25,2026-04-23 02:08,Netherlands|France|Italy|Greece,Airbus A321,208,20,Scheduled
EK7528,Emirates,EMA,AMS,Amsterdam,2026-04-23 13:50,2026-04-23 15:49,England|Netherlands,Airbus A320,170,8,Scheduled
AA3547,American Airlines,BHX,HKG,Hong Kong,2026-04-28 21:45,2026-04-29 10:12,England|Turkey|India|China,Airbus A330-300,294,1,Scheduled
W66610,Wizz Air,EDI,LYS,Lyon,2026-05-15 07:50,2026-05-15 09:35,Scotland|France,Airbus A320,170,7,Scheduled
BA1893,British Airways,BCN,WAW,Warsaw,2026-05-10 12:15,2026-05-10 15:10,Spain|Germany|Poland,Airbus A321,193,18,Scheduled
DL5545,Delta Airlines,BRS,SPU,Split,2026-05-06 06:35,2026-05-06 09:12,England|Germany|Austria|Croatia,Airbus A321,191,7,Scheduled
BA4330,British Airways,LHR,MIA,Miami,2026-04-30 14:40,2026-05-01 00:22,England|Atlantic Ocean|USA,Airbus A330-300,292,2,Scheduled
EI8789,Aer Lingus,NCL,CUN,Cancun,2026-05-03 06:00,2026-05-03 16:07,England|Atlantic Ocean|Mexico,Airbus A330-300,295,1,Scheduled
BA8852,British Airways,EDI,LYS,Lyon,2026-04-24 19:50,2026-04-24 21:03,Scotland|France,Airbus A320,176,0,Scheduled
BY4907,TUI,BRS,IBZ,Ibiza,2026-04-18 09:20,2026-04-18 12:03,England|France|Spain,Airbus A320,205,4,Scheduled
KL5636,KLM,NCL,BKK,Bangkok,2026-05-12 16:30,2026-05-13 04:19,England|Turkey|India|Thailand,Boeing 787-9,287,18,Scheduled
AA8138,American Airlines,LBA,SPU,Split,2026-05-06 08:50,2026-05-06 11:36,England|Germany|Austria|Croatia,Airbus A321,183,13,Scheduled
DL9738,Delta Airlines,BFS,LYS,Lyon,2026-05-02 18:35,2026-05-02 19:46,Northern Ireland|France,Airbus A320,179,1,Scheduled
FR4558,Ryanair,BRS,BKK,Bangkok,2026-04-19 10:35,2026-04-19 21:55,England|Turkey|India|Thailand,Boeing 787-9,288,31,Scheduled
FR7900,Ryanair,MAN,JFK,New York,2026-04-21 08:20,2026-04-21 15:24,England|Atlantic Ocean|USA,Boeing 787-9,289,6,Scheduled
EI2242,Aer Lingus,MAN,JFK,New York,2026-04-20 06:15,2026-04-20 14:04,England|Atlantic Ocean|USA,Airbus A330-300,270,27,Scheduled
AA2448,American Airlines,NCL,CUN,Cancun,2026-04-25 07:40,2026-04-25 17:59,England|Atlantic Ocean|Mexico,Boeing 787-9,277,10,Scheduled
AA6851,American Airlines,LHR,LIS,Lisbon,2026-05-13 07:20,2026-05-13 09:26,England|Atlantic Ocean|Portugal,Boeing 737-800,195,21,Scheduled
FR2501,Ryanair,BFS,LYS,Lyon,2026-05-13 14:40,2026-05-13 16:16,Northern Ireland|France,Airbus A320,152,9,Scheduled
LS1852,Jet2,GLA,PMI,"Palma, Majorca",2026-05-06 13:10,2026-05-06 15:15,Scotland|France|Spain,Airbus A320,180,12,Scheduled
FR1783,Ryanair,NCL,ATH,Athens,2026-04-30 13:30,2026-04-30 16:57,England|France|Italy|Greece,Airbus A321,193,12,Scheduled
EK4365,Emirates,BHX,RHO,Rhodes,2026-05-15 17:20,2026-05-15 21:56,England|France|Italy|Greece,Airbus A321,214,1,Scheduled
BA5020,British Airways,EMA,JFK,New York,2026-05-05 08:00,2026-05-05 15:52,England|Atlantic Ocean|USA,Airbus A330-300,289,6,Scheduled
AA8599,American Airlines,LBA,HKG,Hong Kong,2026-05-05 06:45,2026-05-05 19:15,England|Turkey|India|China,Boeing 787-9,290,13,Scheduled
W69795,Wizz Air,LTN,MIA,Miami,2026-04-30 10:35,2026-04-30 20:01,England|Atlantic Ocean|USA,Airbus A330-300,295,6,Scheduled
EI2879,Aer Lingus,STN,IBZ,Ibiza,2026-04-20 14:50,2026-04-20 17:39,England|France|Spain,Airbus A321,203,18,Scheduled
DL2091,Delta Airlines,BFS,CUN,Cancun,2026-05-05 21:10,2026-05-06 07:37,Northern Ireland|Atlantic Ocean|Mexico,Airbus A330-300,273,25,Scheduled
KL2501,KLM,EDI,MCO,Orlando,2026-05-08 12:00,2026-05-08 21:08,Scotland|Atlantic Ocean|USA,Boeing 787-9,292,14,Scheduled
DL2757,Delta Airlines,MLA,AMS,Amsterdam,2026-05-05 11:30,2026-05-05 13:05,England|Netherlands,Boeing 737-800,156,4,Scheduled
FR1217,Ryanair,MLA,AMS,Amsterdam,2026-04-23 13:30,2026-04-23 15:01,England|Netherlands,Boeing 737-800,152,4,Scheduled
W69175,Wizz Air,BRS,LIS,Lisbon,2026-05-11 14:25,2026-05-11 16:45,England|Atlantic Ocean|Portugal,Airbus A321,205,22,Scheduled
BY2661,TUI,BHX,FAO,Faro,2026-04-27 16:40,2026-04-27 18:53,England|France|Spain|Portugal,Airbus A320,197,11,Scheduled
BA4531,British Airways,AMS,CFU,Corfu,2026-04-27 07:55,2026-04-27 11:51,Netherlands|France|Italy|Greece,Airbus A320,185,9,Scheduled
BY8258,TUI,BRS,LIS,Lisbon,2026-05-15 10:15,2026-05-15 12:30,England|Atlantic Ocean|Portugal,Airbus A320,199,11,Scheduled
DL9149,Delta Airlines,BHX,SPU,Split,2026-04-26 09:50,2026-04-26 12:26,England|Germany|Austria|Croatia,Airbus A321,166,7,Scheduled
AA5844,American Airlines,NCL,CUN,Cancun,2026-04-25 15:45,2026-04-26 01:48,England|Atlantic Ocean|Mexico,Airbus A330-300,284,32,Scheduled
EK6049,Emirates,AMS,HER,"Heraklion, Crete",2026-04-23 11:55,2026-04-23 16:49,Netherlands|France|Italy|Greece,Boeing 737 MAX,219,13,Scheduled
EK3510,Emirates,LBA,PMI,"Palma, Majorca",2026-05-01 07:00,2026-05-01 09:29,England|France|Spain,Airbus A320,166,8,Scheduled
LS6337,Jet2,MAN,KRK,Krakow,2026-05-12 19:20,2026-05-12 21:29,England|Germany|Poland,Airbus A321,208,7,Scheduled
EZY7415,EasyJet,FCO,SOF,Sofia,2026-05-02 19:45,2026-05-02 23:01,Italy|Germany|Austria|Bulgaria,Airbus A320,209,19,Scheduled
LS9619,Jet2,EDI,HER,"Heraklion, Crete",2026-04-21 20:25,2026-04-22 01:06,Scotland|France|Italy|Greece,Airbus A321,221,11,Scheduled
LS4869,Jet2,STN,KRK,Krakow,2026-04-29 16:40,2026-04-29 19:21,England|Germany|Poland,Airbus A321,202,0,Scheduled
LS5007,Jet2,BHX,KRK,Krakow,2026-05-13 13:30,2026-05-13 15:59,England|Germany|Poland,Airbus A320,161,14,Scheduled
EZY7921,EasyJet,LTN,LCA,"Larnaca, Cyprus",2026-04-27 11:50,2026-04-27 16:39,England|France|Italy|Greece|Cyprus,Airbus A321,204,8,Scheduled
BY7435,TUI,STN,TFS,Tenerife,2026-04-25 12:35,2026-04-25 16:45,England|France|Spain|Canary Islands,Airbus A321,209,9,Scheduled
W65068,Wizz Air,LHR,MRS,Marseille,2026-04-26 19:25,2026-04-26 21:37,England|France,Boeing 737-800,166,10,Scheduled
KL2979,KLM,NCL,CUN,Cancun,2026-05-05 19:40,2026-05-06 06:33,England|Atlantic Ocean|Mexico,Boeing 787-9,296,18,Scheduled
BY8355,TUI,LBA,SPU,Split,2026-05-01 13:10,2026-05-01 15:18,England|Germany|Austria|Croatia,Airbus A320,194,20,Scheduled
AA7211,American Airlines,STN,DXB,Dubai,2026-04-30 14:25,2026-04-30 21:30,England|Turkey|Saudi Arabia|United Arab Emirates,Boeing 787-9,275,5,Scheduled
LS3089,Jet2,STN,RHO,Rhodes,2026-05-01 17:15,2026-05-01 22:07,England|France|Italy|Greece,Boeing 737 MAX,223,13,Scheduled
LS3879,Jet2,LTN,BUD,Budapest,2026-05-13 13:40,2026-05-13 16:08,England|Germany|Hungary,Airbus A320,192,18,Scheduled
KL9255,KLM,MLA,AMS,Amsterdam,2026-04-25 19:25,2026-04-25 20:29,England|Netherlands,Boeing 737-800,151,10,Scheduled
EZY9895,EasyJet,STN,KRK,Krakow,2026-05-01 22:55,2026-05-02 01:06,England|Germany|Poland,Boeing 737-800,180,8,Scheduled
DL9419,Delta Airlines,NCL,ATH,Athens,2026-05-09 13:35,2026-05-09 17:27,England|France|Italy|Greece,Airbus A321,189,21,Scheduled
W65324,Wizz Air,STN,FAO,Faro,2026-05-12 09:45,2026-05-12 12:13,England|France|Spain|Portugal,Airbus A320,170,12,Scheduled
EI8849,Aer Lingus,DUB,DXB,Dubai,2026-05-12 14:20,2026-05-12 21:30,Ireland|Turkey|Saudi Arabia|United Arab Emirates,Boeing 787-9,285,14,Scheduled
KL4026,KLM,LBA,BKK,Bangkok,2026-04-22 13:35,2026-04-23 00:38,England|Turkey|India|Thailand,Boeing 787-9,281,25,Scheduled
KL7169,KLM,NCE,DUB,Dublin,2026-04-20 05:55,2026-04-20 07:39,England|Ireland,Boeing 737-800,174,15,Scheduled
LS2739,Jet2,BRS,ATH,Athens,2026-05-15 19:35,2026-05-15 22:38,England|France|Italy|Greece,Boeing 737-800,168,14,Scheduled
KL6632,KLM,AMS,MLA,Malta,2026-05-10 10:45,2026-05-10 14:24,Netherlands|France|Italy|Malta,Airbus A321,164,11,Scheduled
EK5350,Emirates,GLA,TFS,Tenerife,2026-04-19 05:15,2026-04-19 10:06,Scotland|France|Spain|Canary Islands,Airbus A321,207,7,Scheduled
W64905,Wizz Air,BRS,AGP,Malaga,2026-05-01 09:55,2026-05-01 12:27,England|France|Spain,Boeing 737-800,198,3,Scheduled
KL8178,KLM,FCO,MLA,Malta,2026-05-15 18:10,2026-05-15 21:33,Italy|Malta,Boeing 737-800,214,6,Scheduled
EK3807,Emirates,BRS,FAO,Faro,2026-05-03 15:15,2026-05-03 17:38,England|France|Spain|Portugal,Airbus A320,186,6,Scheduled
EK5106,Emirates,FCO,DBV,Dubrovnik,2026-04-22 06:00,2026-04-22 08:59,Italy|Germany|Austria|Croatia,Airbus A320,189,8,Scheduled
FR4631,Ryanair,BHX,MIA,Miami,2026-04-22 19:20,2026-04-23 04:59,England|Atlantic Ocean|USA,Boeing 787-9,298,2,Scheduled
BY8867,TUI,NCL,ATH,Athens,2026-05-16 06:10,2026-05-16 09:38,England|France|Italy|Greece,Airbus A321,199,5,Scheduled
EZY3759,EasyJet,FCO,ATH,Athens,2026-04-22 17:30,2026-04-22 21:11,Italy|Greece,Airbus A320,167,8,Scheduled
LS6617,Jet2,STN,RHO,Rhodes,2026-04-30 09:30,2026-04-30 13:57,England|France|Italy|Greece,Boeing 737 MAX,201,1,Scheduled
EK4569,Emirates,LHR,MLA,Malta,2026-05-13 15:00,2026-05-13 18:41,England|France|Italy|Malta,Boeing 737-800,192,12,Scheduled
LS4539,Jet2,FAO,AMS,Amsterdam,2026-04-22 07:25,2026-04-22 09:23,England|Netherlands,Airbus A320,175,0,Scheduled
BA9909,British Airways,DUB,NCE,Nice,2026-04-30 14:20,2026-04-30 16:20,Ireland|France,Boeing 737-800,193,7,Scheduled
EZY8008,EasyJet,DUB,BKK,Bangkok,2026-05-16 19:00,2026-05-17 06:22,Ireland|Turkey|India|Thailand,Boeing 787-9,270,11,Scheduled
EI2155,Aer Lingus,EDI,MIA,Miami,2026-05-10 05:55,2026-05-10 15:05,Scotland|Atlantic Ocean|USA,Airbus A330-300,282,30,Scheduled
DL3759,Delta Airlines,LHR,PRG,Prague,2026-04-25 05:35,2026-04-25 08:32,England|Germany|Czech Republic,Airbus A320,163,16,Scheduled
AA1806,American Airlines,MAN,DBV,Dubrovnik,2026-04-25 21:20,2026-04-26 00:16,England|Germany|Austria|Croatia,Airbus A321,173,8,Scheduled
EK9923,Emirates,STN,RHO,Rhodes,2026-05-02 18:15,2026-05-02 23:00,England|France|Italy|Greece,Boeing 737 MAX,222,3,Scheduled
BY5604,TUI,BHX,MIA,Miami,2026-04-20 20:40,2026-04-21 06:16,England|Atlantic Ocean|USA,Airbus A330-300,272,28,Scheduled
LS2269,Jet2,MAN,ATH,Athens,2026-05-16 14:45,2026-05-16 18:03,England|France|Italy|Greece,Boeing 737-800,203,6,Scheduled
W65257,Wizz Air,FCO,BKK,Bangkok,2026-05-07 05:20,2026-05-07 16:46,Italy|Turkey|India|Thailand,Boeing 787-9,287,15,Scheduled
DL6102,Delta Airlines,LTN,AGP,Malaga,2026-04-21 06:25,2026-04-21 09:13,England|France|Spain,Airbus A320,185,11,Scheduled
W67085,Wizz Air,BHX,TFS,Tenerife,2026-05-09 16:20,2026-05-09 21:19,England|France|Spain|Canary Islands,Airbus A321,221,7,Scheduled
BY9704,TUI,LHR,LIS,Lisbon,2026-04-21 20:45,2026-04-21 23:32,England|Atlantic Ocean|Portugal,Boeing 737-800,193,22,Scheduled
EK3319,Emirates,GLA,WAW,Warsaw,2026-05-08 09:20,2026-05-08 12:16,Scotland|Germany|Poland,Airbus A321,183,16,Scheduled
BA6673,British Airways,EMA,HKG,Hong Kong,2026-05-16 13:10,2026-05-17 01:31,England|Turkey|India|China,Airbus A330-300,277,19,Scheduled
LS3002,Jet2,BCN,BUD,Budapest,2026-04-23 18:15,2026-04-23 21:07,Spain|Germany|Hungary,Airbus A320,213,22,Scheduled
DL3462,Delta Airlines,FCO,IBZ,Ibiza,2026-05-04 20:50,2026-05-04 23:23,Italy|Spain,Airbus A320,187,8,Scheduled
BA2793,British Airways,LHR,MIA,Miami,2026-05-16 14:35,2026-05-17 00:33,England|Atlantic Ocean|USA,Airbus A330-300,281,23,Scheduled
KL4463,KLM,MAN,WAW,Warsaw,2026-05-11 13:45,2026-05-11 16:05,England|Germany|Poland,Airbus A321,206,9,Scheduled
BA8545,British Airways,FCO,IBZ,Ibiza,2026-04-28 14:30,2026-04-28 17:16,Italy|Spain,Airbus A321,179,12,Scheduled
BA3241,British Airways,LBA,AGP,Malaga,2026-05-14 07:30,2026-05-14 09:43,England|France|Spain,Airbus A321,187,16,Scheduled
BA6132,British Airways,BFS,LIS,Lisbon,2026-04-23 13:50,2026-04-23 16:34,Northern Ireland|Atlantic Ocean|Portugal,Airbus A320,200,23,Scheduled
AA6751,American Airlines,AMS,AGP,Malaga,2026-04-26 14:40,2026-04-26 16:57,Netherlands|France|Spain,Boeing 737-800,199,3,Scheduled
BY4468,TUI,LHR,MRS,Marseille,2026-05-02 12:55,2026-05-02 15:42,England|France,Airbus A321,177,7,Scheduled
DL4511,Delta Airlines,GLA,DXB,Dubai,2026-05-05 11:50,2026-05-05 19:35,Scotland|Turkey|Saudi Arabia|United Arab Emirates,Airbus A330-300,287,28,Scheduled
EI7302,Aer Lingus,LHR,SOF,Sofia,2026-04-25 22:00,2026-04-26 01:58,England|Germany|Austria|Bulgaria,Airbus A321,180,17,Scheduled
BA7953,British Airways,LTN,TIV,Tivat,2026-04-21 20:20,2026-04-21 23:44,England|Germany|Austria|Montenegro,Airbus A321,208,4,Scheduled
W66435,Wizz Air,LTN,DXB,Dubai,2026-04-18 06:00,2026-04-18 13:46,England|Turkey|Saudi Arabia|United Arab Emirates,Boeing 787-9,288,25,Scheduled
DL5622,Delta Airlines,BRS,MIA,Miami,2026-04-19 09:35,2026-04-19 18:42,England|Atlantic Ocean|USA,Airbus A330-300,284,3,Scheduled
EK7481,Emirates,LTN,KEF,Reykjavik,2026-05-06 15:45,2026-05-06 18:03,England|Atlantic Ocean|Iceland,Airbus A321,177,20,Scheduled
KL7016,KLM,AMS,FAO,Faro,2026-05-15 10:50,2026-05-15 12:59,Netherlands|France|Spain|Portugal,Airbus A321,204,16,Scheduled
FR1297,Ryanair,EDI,MCO,Orlando,2026-04-27 07:55,2026-04-27 17:49,Scotland|Atlantic Ocean|USA,Boeing 787-9,277,30,Scheduled
AA5401,American Airlines,NCL,IBZ,Ibiza,2026-04-19 22:20,2026-04-20 01:13,England|France|Spain,Airbus A321,210,9,Scheduled
EZY1908,EasyJet,LBA,AGP,Malaga,2026-05-05 21:15,2026-05-05 23:43,England|France|Spain,Airbus A320,193,7,Scheduled
W63224,Wizz Air,STN,AGP,Malaga,2026-04-18 19:35,2026-04-18 21:40,England|France|Spain,Airbus A321,187,20,Scheduled
DL7180,Delta Airlines,STN,MLA,Malta,2026-05-14 08:10,2026-05-14 11:35,England|France|Italy|Malta,Boeing 737-800,185,14,Scheduled
EZY4836,EasyJet,BCN,IBZ,Ibiza,2026-04-28 12:10,2026-04-28 14:32,Spain,Airbus A320,184,11,Scheduled
EK9017,Emirates,LGW,MIA,Miami,2026-05-04 13:35,2026-05-04 23:18,England|Atlantic Ocean|USA,Boeing 787-9,271,11,Scheduled
EK4297,Emirates,GLA,KEF,Reykjavik,2026-04-25 18:20,2026-04-25 21:08,Scotland|Atlantic Ocean|Iceland,Airbus A320,190,4,Scheduled
EK8843,Emirates,STN,LCA,"Larnaca, Cyprus",2026-05-04 21:15,2026-05-05 02:06,England|France|Italy|Greece|Cyprus,Boeing 737 MAX,217,22,Scheduled
LS9290,Jet2,MAN,LCA,"Larnaca, Cyprus",2026-05-02 17:55,2026-05-02 21:58,England|France|Italy|Greece|Cyprus,Boeing 737 MAX,220,21,Scheduled
EI8062,Aer Lingus,LHR,AGP,Malaga,2026-04-28 07:55,2026-04-28 10:10,England|France|Spain,Boeing 737-800,200,7,Scheduled
BA6978,British Airways,BRS,KEF,Reykjavik,2026-05-13 21:00,2026-05-13 23:34,England|Atlantic Ocean|Iceland,Boeing 737-800,203,10,Scheduled
EZY4969,EasyJet,BRS,FAO,Faro,2026-04-30 12:25,2026-04-30 15:01,England|France|Spain|Portugal,Boeing 737-800,195,13,Scheduled
EZY8766,EasyJet,FAO,AMS,Amsterdam,2026-05-04 07:30,2026-05-04 08:38,England|Netherlands,Airbus A320,156,9,Scheduled
EZY5423,EasyJet,AMS,ATH,Athens,2026-05-15 07:15,2026-05-15 10:17,Netherlands|France|Italy|Greece,Airbus A320,200,2,Scheduled
W62011,Wizz Air,LHR,DUB,Dublin,2026-04-30 18:50,2026-04-30 20:00,England|Ireland,Boeing 737-800,171,7,Scheduled
BA9628,British Airways,BRS,CUN,Cancun,2026-04-29 10:10,2026-04-29 20:55,England|Atlantic Ocean|Mexico,Boeing 787-9,291,25,Scheduled
W69845,Wizz Air,DUB,MLA,Malta,2026-05-07 11:35,2026-05-07 14:55,Ireland|France|Italy|Malta,Airbus A320,186,0,Scheduled
W66163,Wizz Air,EDI,HKG,Hong Kong,2026-04-24 08:10,2026-04-24 20:49,Scotland|Turkey|India|China,Boeing 787-9,286,24,Scheduled
EI8838,Aer Lingus,LHR,PMI,"Palma, Majorca",2026-04-22 20:20,2026-04-22 23:16,England|France|Spain,Boeing 737-800,167,13,Scheduled
DL2494,Delta Airlines,BHX,TIV,Tivat,2026-04-19 17:00,2026-04-19 20:13,England|Germany|Austria|Montenegro,Boeing 737-800,181,0,Scheduled
FR1652,Ryanair,BFS,AGP,Malaga,2026-04-27 08:25,2026-04-27 10:38,Northern Ireland|France|Spain,Airbus A321,177,11,Scheduled
BA7461,British Airways,NCE,DUB,Dublin,2026-05-06 22:35,2026-05-06 23:48,England|Ireland,Airbus A320,169,0,Scheduled
KL2566,KLM,FCO,DBV,Dubrovnik,2026-05-07 14:30,2026-05-07 17:21,Italy|Germany|Austria|Croatia,Airbus A321,179,8,Scheduled
EZY3771,EasyJet,GLA,LYS,Lyon,2026-05-01 19:25,2026-05-01 20:34,Scotland|France,Boeing 737-800,180,6,Scheduled
KL1068,KLM,BHX,SPU,Split,2026-04-24 19:45,2026-04-24 22:40,England|Germany|Austria|Croatia,Airbus A321,190,10,Scheduled
EK5757,Emirates,BFS,CFU,Corfu,2026-05-02 15:50,2026-05-02 18:56,Northern Ireland|France|Italy|Greece,Boeing 737-800,176,21,Scheduled
BA9513,British Airways,LHR,LCA,"Larnaca, Cyprus",2026-05-02 14:25,2026-05-02 19:17,England|France|Italy|Greece|Cyprus,Airbus A321,222,16,Scheduled
EZY8530,EasyJet,STN,DBV,Dubrovnik,2026-04-28 17:55,2026-04-28 20:39,England|Germany|Austria|Croatia,Boeing 737-800,211,16,Scheduled
EI6610,Aer Lingus,LHR,LCA,"Larnaca, Cyprus",2026-04-23 15:35,2026-04-23 20:25,England|France|Italy|Greece|Cyprus,Airbus A321,224,2,Scheduled
W69704,Wizz Air,LHR,PMI,"Palma, Majorca",2026-05-15 06:00,2026-05-15 08:40,England|France|Spain,Airbus A320,183,13,Scheduled
W62465,Wizz Air,EDI,DBV,Dubrovnik,2026-04-21 13:15,2026-04-21 16:06,Scotland|Germany|Austria|Croatia,Airbus A320,210,22,Scheduled
EK4179,Emirates,STN,FAO,Faro,2026-05-02 13:35,2026-05-02 16:27,England|France|Spain|Portugal,Airbus A320,179,8,Scheduled
BA2736,British Airways,BCN,IBZ,Ibiza,2026-04-19 12:45,2026-04-19 15:19,Spain,Airbus A321,170,11,Scheduled
EZY1018,EasyJet,NCL,AGP,Malaga,2026-04-23 17:00,2026-04-23 19:43,England|France|Spain,Airbus A321,172,6,Scheduled
EK9628,Emirates,NCL,ATH,Athens,2026-04-21 10:15,2026-04-21 14:12,England|France|Italy|Greece,Airbus A320,177,14,Scheduled
BY3267,TUI,EDI,MIA,Miami,2026-04-20 19:10,2026-04-21 05:01,Scotland|Atlantic Ocean|USA,Airbus A330-300,279,26,Scheduled
BA8042,British Airways,BHX,DUB,Dublin,2026-05-03 08:20,2026-05-03 09:56,England|Ireland,Boeing 737-800,169,5,Scheduled
AA4169,American Airlines,STN,WAW,Warsaw,2026-05-13 22:30,2026-05-14 00:35,England|Germany|Poland,Airbus A320,209,25,Scheduled
KL4190,KLM,BHX,TFS,Tenerife,2026-04-29 14:15,2026-04-29 19:14,England|France|Spain|Canary Islands,Boeing 737 MAX,212,9,Scheduled
W67393,Wizz Air,MAN,HER,"Heraklion, Crete",2026-04-26 10:30,2026-04-26 14:46,England|France|Italy|Greece,Airbus A321,215,11,Scheduled
BA6143,British Airways,MAN,AGP,Malaga,2026-04-26 12:50,2026-04-26 14:55,England|France|Spain,Airbus A320,179,2,Scheduled
BY3966,TUI,STN,NCE,Nice,2026-04-26 11:50,2026-04-26 14:47,England|France,Airbus A321,167,16,Scheduled
KL2489,KLM,LTN,CDG,Paris,2026-04-27 15:50,2026-04-27 17:10,England|France,Airbus A320,176,5,Scheduled
EZY9842,EasyJet,STN,IBZ,Ibiza,2026-05-06 05:30,2026-05-06 07:49,England|France|Spain,Airbus A320,180,1,Scheduled
FR1580,Ryanair,BRS,KRK,Krakow,2026-05-05 18:55,2026-05-05 21:02,England|Germany|Poland,Airbus A321,184,1,Scheduled
